"","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"10217",14451,111,"SKELTON, Isaac Newton, IV (Ike)",100,"House","MO",-0.172,0.724,0.146984770894051,204,55,121,34
"10218",14644,111,"LEWIS, Charles Jeremy (Jerry)",200,"House","CA",0.348,-0.101,0.494014233350754,200,52,256,19
"10219",14647,111,"LUNGREN, Daniel Edward",200,"House","CA",0.497,-0.054,0.595693230628967,132,18,186,12
"10220",14657,111,"SENSENBRENNER, Frank James, Jr.",200,"House","WI",0.638,-0.579,0.632785737514496,350,53,416,60
"10221",14675,111,"PETRI, Thomas Evert",200,"House","WI",0.379,-0.367,0.387895047664642,258,47,268,62
"10222",14813,111,"DREIER, David Timothy",200,"House","CA",0.478,-0.084,0.527525365352631,201,38,255,20
"10223",14824,111,"FRANK, Barney",100,"House","MA",-0.499,-0.534,-0.297723442316055,311,25,165,12
"10224",14854,111,"ROGERS, Harold Dallas (Hal)",200,"House","KY",0.334,0.142,0.540455222129822,379,37,413,23
"10225",14863,111,"SMITH, Christopher Henry",200,"House","NJ",0.178,-0.173,0.241751179099083,330,98,327,118
"10226",14869,111,"WOLF, Frank Rudolph",200,"House","VA",0.284,-0.213,0.358901768922806,251,39,279,43
"10227",14873,111,"HOYER, Steny Hamilton",100,"House","MD",-0.381,0.121,-0.332143425941467,485,30,323,13
"10228",15000,111,"ACKERMAN, Gary Leonard",100,"House","NY",-0.429,-0.165,-0.492690950632095,293,5,149,10
"10229",15005,111,"BERMAN, Howard Lawrence",100,"House","CA",-0.404,-0.286,-0.579692363739014,295,6,156,4
"10230",15010,111,"BOUCHER, Frederick C.",100,"House","VA",-0.265,0.189,-0.0983633100986481,199,19,91,12
"10231",15014,111,"BURTON, Danny Lee",200,"House","IN",0.585,-0.026,0.734259903430939,163,21,266,23
"10232",15019,111,"COOPER, James Hayes Shofner",100,"House","TN",-0.164,-0.033,-0.203488111495972,383,50,256,28
"10233",15029,111,"KAPTUR, Marcia Carolyn (Marcy)",100,"House","OH",-0.348,0.117,-0.308254182338715,474,25,308,23
"10234",15033,111,"LEVIN, Sander Martin",100,"House","MI",-0.379,-0.091,-0.379912853240967,452,20,303,20
"10235",15049,111,"ORTIZ, Solomon P.",100,"House","TX",-0.272,0.712,0.0710621997714043,160,47,86,35
"10236",15064,111,"SPRATT, John McKee, Jr.",100,"House","SC",-0.256,0.255,-0.0356662236154079,217,17,101,15
"10237",15072,111,"TOWNS, Edolphus",100,"House","NY",-0.519,-0.132,-0.418541491031647,290,9,155,12
"10238",15083,111,"MOLLOHAN, Alan Bowlby",100,"House","WV",-0.292,0.657,0.0844014286994934,162,38,97,37
"10239",15085,111,"BARTON, Joe Linus",200,"House","TX",0.528,0.047,0.679872989654541,303,19,372,26
"10240",15092,111,"COBLE, Howard",200,"House","NC",0.52,-0.081,0.659570813179016,200,22,277,27
"10241",15100,111,"GORDON, Barton Jennings",100,"House","TN",-0.204,0.286,-0.0113190859556198,196,19,99,11
"10242",15104,111,"KANJORSKI, Paul E.",100,"House","PA",-0.303,0.364,-0.0742587149143219,187,25,92,16
"10243",15124,111,"VISCLOSKY, Peter",100,"House","IN",-0.402,0.244,-0.280516803264618,442,42,309,16
"10244",15245,111,"ABERCROMBIE, Neil",100,"House","HI",-0.432,-0.026,-0.240774974226952,146,18,62,15
"10245",15410,111,"DeFAZIO, Peter Anthony",100,"House","OR",-0.427,-0.002,-0.353950440883636,463,21,299,23
"10246",15413,111,"GALLEGLY, Elton W.",200,"House","CA",0.402,-0.1,0.460416436195374,174,20,203,20
"10247",15420,111,"HERGER, Walter William (Wally)",200,"House","CA",0.551,0.117,0.728438377380371,162,9,251,19
"10248",15431,111,"LEWIS, John R.",100,"House","GA",-0.589,-0.221,-0.750183939933777,445,4,293,1
"10249",15438,111,"PRICE, David Eugene",100,"House","NC",-0.343,-0.03,-0.409369885921478,420,14,301,11
"10250",15444,111,"SLAUGHTER, Louise McIntosh",100,"House","NY",-0.465,-0.104,-0.650558769702911,410,9,264,5
"10251",15445,111,"SMITH, Lamar Seeligson",200,"House","TX",0.425,0.061,0.626925051212311,316,11,385,20
"10252",15446,111,"UPTON, Frederick Stephen",200,"House","MI",0.32,-0.355,0.408096551895142,356,30,364,63
"10253",15448,111,"PELOSI, Nancy",100,"House","CA",-0.49,-0.197,-0.774827659130096,353,3,265,3
"10254",15453,111,"COSTELLO, Jerry Francis",100,"House","IL",-0.317,0.657,0.00216010212898254,203,42,136,42
"10255",15454,111,"PALLONE, Frank, Jr.",100,"House","NJ",-0.404,-0.168,-0.685674130916595,472,5,304,9
"10256",15455,111,"DUNCAN, John J., Jr.",200,"House","TN",0.604,-0.476,0.714269876480103,300,24,385,24
"10257",15603,111,"ENGEL, Eliot Lance",100,"House","NY",-0.408,-0.093,-0.533061742782593,437,10,290,13
"10258",15612,111,"LOWEY, Nita M.",100,"House","NY",-0.389,-0.152,-0.517289102077484,445,10,307,8
"10259",15613,111,"McDERMOTT, James A.",100,"House","WA",-0.666,-0.197,-0.66508811712265,378,8,240,5
"10260",15616,111,"NEAL, Richard Edmund",100,"House","MA",-0.417,-0.105,-0.484070390462875,462,3,308,8
"10261",15619,111,"PAYNE, Donald Milford",100,"House","NJ",-0.592,-0.547,-0.807163178920746,244,3,125,7
"10262",15621,111,"ROHRABACHER, Dana",200,"House","CA",0.626,-0.417,0.652845203876495,305,18,378,27
"10263",15627,111,"STEARNS, Clifford Bundy",200,"House","FL",0.554,-0.075,0.68354469537735,150,25,236,25
"10264",15628,111,"TANNER, John S.",100,"House","TN",-0.182,0.648,0.12110149115324,136,27,97,18
"10265",15634,111,"ROS-LEHTINEN, Ileana",200,"House","FL",0.244,-0.225,0.30948394536972,275,35,314,74
"10266",15637,111,"TAYLOR, Gary Eugene (Gene)",100,"House","MS",-0.045,0.893,0.125150486826897,129,36,85,32
"10267",20100,111,"FLAKE, Jeff",200,"House","AZ",0.855,-0.518,1,82,9,159,2
"10268",20101,111,"BOOZMAN, John",200,"House","AR",0.426,0.335,0.620784938335419,41,3,57,3
"10269",20102,111,"ROSS, Michael Avery",100,"House","AR",-0.201,0.89,0.188870057463646,105,17,114,20
"10270",20103,111,"HONDA, Mike",100,"House","CA",-0.529,-0.482,-0.705606937408447,268,3,196,2
"10271",20104,111,"SCHIFF, Adam",100,"House","CA",-0.35,-0.133,-0.571899354457855,354,4,261,1
"10272",20105,111,"SOLIS, Hilda L.",100,"House","CA",-0.508,-0.312,-0.555123150348663,50,0,27,0
"10273",20106,111,"WATSON, Diane Edith",100,"House","CA",-0.531,-0.351,-0.671686768531799,75,2,33,0
"10274",20107,111,"ISSA, Darrell",200,"House","CA",0.484,-0.001,0.737285196781158,243,2,304,7
"10275",20108,111,"DAVIS, Susan A.",100,"House","CA",-0.343,-0.103,-0.598984718322754,327,5,254,2
"10276",20110,111,"MILLER, Jefferson B. (Jeff)",200,"House","FL",0.633,0.155,0.814121186733246,192,4,241,11
"10277",20111,111,"CRENSHAW, Ander",200,"House","FL",0.333,0.337,0.54793256521225,192,13,254,9
"10278",20113,111,"PUTNAM, Adam",200,"House","FL",0.414,0.14,0.532090961933136,52,5,50,3
"10279",20115,111,"KIRK, Mark Steven",200,"House","IL",0.274,-0.647,0.28580567240715,46,7,38,15
"10280",20116,111,"JOHNSON, Timothy V.",200,"House","IL",0.264,-0.52,0.211389675736427,93,28,81,49
"10281",20117,111,"PENCE, Mike",200,"House","IN",0.655,0.088,0.883811116218567,81,6,152,5
"10282",20119,111,"LYNCH, Stephen F.",100,"House","MA",-0.348,0.037,-0.476373612880707,344,4,250,4
"10283",20122,111,"McCOLLUM, Betty",100,"House","MN",-0.417,-0.193,-0.505043208599091,339,9,248,5
"10284",20123,111,"AKIN, W. Todd",200,"House","MO",0.612,0.235,0.820885241031647,87,1,151,6
"10285",20124,111,"GRAVES, Samuel",200,"House","MO",0.447,0.167,0.703197598457336,259,5,309,5
"10286",20125,111,"REHBERG, Denny",200,"House","MT",0.337,0.244,0.567826151847839,101,5,148,5
"10287",20129,111,"ISRAEL, Steve",100,"House","NY",-0.334,-0.051,-0.536290407180786,269,3,199,3
"10288",20130,111,"TIBERI, Patrick (Pat)",200,"House","OH",0.386,-0.026,0.569486379623413,226,5,283,10
"10289",20131,111,"SULLIVAN, John",200,"House","OK",0.513,0.173,0.729571461677551,84,5,136,3
"10290",20134,111,"SHUSTER, William (Bill)",200,"House","PA",0.374,0.323,0.622314810752869,235,6,290,12
"10291",20135,111,"PLATTS, Todd",200,"House","PA",0.252,-0.15,0.342598348855972,105,10,116,26
"10292",20136,111,"LANGEVIN, James",100,"House","RI",-0.375,0.114,-0.516460418701172,353,4,258,3
"10293",20137,111,"BROWN, Henry Edward, Jr.",200,"House","SC",0.367,0.24,0.586666166782379,45,3,56,4
"10294",20138,111,"WILSON, Addison Graves (Joe)",200,"House","SC",0.531,0.147,0.71977961063385,271,4,321,12
"10295",20139,111,"CULBERSON, John",200,"House","TX",0.503,0.366,0.786591231822968,218,9,290,4
"10296",20140,111,"MATHESON, James David (Jim)",100,"House","UT",-0.115,0.546,0.152647793292999,135,36,141,36
"10297",20143,111,"FORBES, J. Randy",200,"House","VA",0.407,0.218,0.60949182510376,203,7,258,10
"10298",20144,111,"CANTOR, Eric",200,"House","VA",0.518,0.191,0.740170657634735,121,5,184,5
"10299",20145,111,"LARSEN, Richard Ray (Rick)",100,"House","WA",-0.365,0.178,-0.317118585109711,335,22,255,4
"10300",20146,111,"CAPITO, Shelley Moore",200,"House","WV",0.278,0.132,0.467227816581726,156,5,185,7
"10301",20147,111,"CLAY, William Lacy, Jr.",100,"House","MO",-0.481,-0.078,-0.555722177028656,333,4,250,4
"10302",20300,111,"BONNER, Jr., Josiah Robins (Jo)",200,"House","AL",0.367,0.513,0.628737449645996,92,9,146,3
"10303",20301,111,"ROGERS, Mike Dennis",200,"House","AL",0.377,0.384,0.659644544124603,257,18,315,12
"10304",20302,111,"DAVIS, Artur",100,"House","AL",-0.27,0.454,-0.0652843341231346,64,4,26,5
"10305",20304,111,"FRANKS, Trent",200,"House","AZ",0.749,0.087,1,216,5,284,4
"10306",20305,111,"GRIJALVA, Raúl M.",100,"House","AZ",-0.598,-0.264,-0.569850921630859,334,5,249,4
"10307",20306,111,"CARDOZA, Dennis A.",100,"House","CA",-0.262,0.609,0.0957196801900864,88,25,86,30
"10308",20307,111,"NUNES, Devin",200,"House","CA",0.45,0.223,0.657177925109863,253,13,305,9
"10309",20310,111,"SÁNCHEZ, Linda T.",100,"House","CA",-0.508,-0.135,-0.675089776515961,313,3,243,1
"10310",20313,111,"BROWN-WAITE, Virginia (Ginny)",200,"House","FL",0.36,0.084,0.511439681053162,41,11,40,6
"10311",20316,111,"DIAZ-BALART, Mario",200,"House","FL",0.284,0.141,0.514645576477051,260,17,279,12
"10312",20317,111,"MARSHALL, Jim",100,"House","GA",-0.119,0.803,0.0848017707467079,60,9,18,10
"10313",20319,111,"GINGREY, Phil",200,"House","GA",0.561,0.272,0.792484045028687,128,1,189,6
"10314",20321,111,"SCOTT, David",100,"House","GA",-0.304,0.168,-0.259063065052032,337,8,227,22
"10315",20325,111,"KING, Steve",200,"House","IA",0.613,0.171,0.746174573898315,248,14,305,11
"10316",20326,111,"CHANDLER, A. B. (Ben)",100,"House","KY",-0.232,0.516,-0.0228826757520437,116,14,84,13
"10317",20328,111,"MICHAUD, Michael H.",100,"House","ME",-0.283,-0.071,-0.212155148386955,185,22,123,11
"10318",20329,111,"RUPPERSBERGER, C. A. (Dutch)",100,"House","MD",-0.297,0.127,-0.465257167816162,336,3,237,7
"10319",20330,111,"VAN HOLLEN, Christopher",100,"House","MD",-0.392,-0.208,-0.587143421173096,262,3,196,2
"10320",20331,111,"MILLER, Candice S.",200,"House","MI",0.343,-0.001,0.489564836025238,196,10,223,29
"10321",20332,111,"McCOTTER, Thaddeus George",200,"House","MI",0.335,0.012,0.481676191091537,92,5,112,8
"10322",20333,111,"KLINE, John",200,"House","MN",0.49,0.154,0.666303217411041,198,8,248,12
"10323",20336,111,"GARRETT, Scott",200,"House","NJ",0.688,-0.243,0.837839066982269,188,4,250,14
"10324",20338,111,"BISHOP, Timothy H.",100,"House","NY",-0.338,-0.05,-0.580294907093048,197,2,132,3
"10325",20340,111,"BUTTERFIELD, George Kenneth, Jr. (G.K.)",100,"House","NC",-0.404,0.184,-0.274855673313141,321,16,241,10
"10326",20341,111,"MILLER, Brad",100,"House","NC",-0.376,0.063,-0.45689070224762,152,4,86,3
"10327",20342,111,"TURNER, Michael R.",200,"House","OH",0.269,0.245,0.509028315544128,274,15,304,14
"10328",20343,111,"RYAN, Timothy J.",100,"House","OH",-0.402,0.208,-0.457384824752808,335,6,238,10
"10329",20344,111,"COLE, Tom",200,"House","OK",0.324,0.4,0.596998274326324,261,18,313,8
"10330",20345,111,"GERLACH, Jim",200,"House","PA",0.221,-0.107,0.344392001628876,135,18,157,27
"10331",20346,111,"MURPHY, Timothy",200,"House","PA",0.258,0.198,0.543425559997559,219,13,272,16
"10332",20347,111,"BARRETT, James Gresham",200,"House","SC",0.653,0.062,0.750845730304718,32,2,48,3
"10333",20349,111,"HERSETH SANDLIN, Stephanie",100,"House","SD",-0.184,0.507,0.0690390691161156,57,10,23,4
"10334",20350,111,"DAVIS, Lincoln",100,"House","TN",-0.205,0.854,0.0604540780186653,57,11,27,3
"10335",20351,111,"BLACKBURN, Marsha",200,"House","TN",0.628,0.151,0.78350031375885,230,3,284,11
"10336",20352,111,"HENSARLING, Jeb",200,"House","TX",0.703,0.04,0.914789497852325,231,4,301,7
"10337",20353,111,"NEUGEBAUER, Randy",200,"House","TX",0.628,0.322,0.82742840051651,186,7,252,2
"10338",20355,111,"BURGESS, Michael C.",200,"House","TX",0.567,-0.185,0.806345283985138,257,6,322,11
"10339",20356,111,"CARTER, John R.",200,"House","TX",0.485,0.565,0.741692185401917,247,17,318,4
"10340",20357,111,"BISHOP, Robert (Rob)",200,"House","UT",0.537,0.105,0.787261843681335,243,6,302,21
"10341",20358,111,"MEEK, Kendrick B.",100,"House","FL",-0.363,0.108,-0.191542282700539,63,4,29,0
"10342",20501,111,"COSTA, Jim",100,"House","CA",-0.196,0.458,0.0883174166083336,231,66,207,66
"10343",20502,111,"SALAZAR, John",100,"House","CO",-0.277,0.561,0.0760146602988243,57,8,18,8
"10344",20503,111,"MACK, Connie, IV",200,"House","FL",0.601,-0.16,0.726963639259338,84,2,132,9
"10345",20504,111,"WASSERMAN SCHULTZ, Debbie",100,"House","FL",-0.416,0.088,-0.761135518550873,331,1,236,2
"10346",20505,111,"PRICE, Tom",200,"House","GA",0.644,-0.073,0.797286987304688,189,1,247,8
"10347",20506,111,"WESTMORELAND, Lynn A.",200,"House","GA",0.672,0.189,0.880742311477661,176,7,249,3
"10348",20507,111,"BARROW, John",100,"House","GA",-0.119,0.46,0.099584773182869,129,36,141,27
"10349",20508,111,"LIPINSKI, Daniel",100,"House","IL",-0.227,0.176,-0.289898365736008,308,16,236,13
"10350",20509,111,"BEAN, Melissa L.",100,"House","IL",-0.155,-0.063,-0.0531335286796093,65,0,18,9
"10351",20511,111,"DAVIS, Geoffrey C. (Geoff)",200,"House","KY",0.398,0.412,0.63773638010025,79,9,136,4
"10352",20513,111,"MELANCON, Charles J.",100,"House","LA",-0.178,0.798,0.0552089773118496,57,7,23,4
"10353",20514,111,"BOUSTANY, Charles W.",200,"House","LA",0.392,0.308,0.625871300697327,189,10,238,15
"10354",20516,111,"CARNAHAN, Russ",100,"House","MO",-0.347,-0.005,-0.480504393577576,146,1,84,3
"10355",20517,111,"CLEAVER, Emanuel, II",100,"House","MO",-0.453,0.009,-0.508631825447083,327,3,235,5
"10356",20518,111,"FORTENBERRY, Jeff",200,"House","NE",0.304,-0.061,0.437849283218384,262,17,289,20
"10357",20519,111,"HIGGINS, Brian",100,"House","NY",-0.348,-0.032,-0.536345481872559,337,3,252,3
"10358",20521,111,"FOXX, Virginia Ann",200,"House","NC",0.623,0.18,0.800970911979675,251,10,322,11
"10359",20522,111,"McHENRY, Patrick T.",200,"House","NC",0.529,0.131,0.691200911998749,259,9,306,12
"10360",20523,111,"BOREN, Daniel David",100,"House","OK",-0.112,0.994,0.263515591621399,89,13,93,23
"10361",20525,111,"SCHWARTZ, Allyson Y.",100,"House","PA",-0.343,-0.008,-0.555701673030853,180,2,121,2
"10362",20526,111,"DENT, Charles W.",200,"House","PA",0.244,-0.085,0.416974991559982,232,6,260,34
"10363",20527,111,"GOHMERT, Louie",200,"House","TX",0.644,-0.406,0.824128985404968,240,10,309,13
"10364",20528,111,"POE, Ted",200,"House","TX",0.594,-0.029,0.809471487998962,195,13,262,7
"10365",20529,111,"GREEN, Al",100,"House","TX",-0.443,0.29,-0.364270120859146,320,12,243,7
"10366",20530,111,"McCAUL, Michael T.",200,"House","TX",0.416,0.144,0.607258856296539,270,6,303,17
"10367",20531,111,"CONAWAY, K. Michael",200,"House","TX",0.593,0.367,0.831108629703522,243,7,323,6
"10368",20532,111,"MARCHANT, Kenny",200,"House","TX",0.6,0.154,0.794101119041443,232,5,298,8
"10369",20533,111,"CUELLAR, Henry",100,"House","TX",-0.227,0.622,0.0195238813757896,260,51,197,87
"10370",20535,111,"McMORRIS RODGERS, Cathy",200,"House","WA",0.432,0.11,0.632761299610138,266,6,304,17
"10371",20536,111,"REICHERT, David G.",200,"House","WA",0.224,-0.146,0.305231779813766,194,38,230,63
"10372",20537,111,"MOORE, Gwendolynne S. (Gwen)",100,"House","WI",-0.526,-0.258,-0.53359317779541,325,4,236,8
"10373",20538,111,"MATSUI, Doris",100,"House","CA",-0.435,-0.146,-0.523332834243774,330,1,248,5
"10374",20539,111,"CAMPBELL, John (of California)",200,"House","CA",0.748,-0.415,0.70756995677948,102,7,139,16
"10375",20540,111,"SCHMIDT, Jean",200,"House","OH",0.467,-0.1,0.574616491794586,83,9,129,10
"10376",20542,111,"SIRES, Albio",100,"House","NJ",-0.404,0.098,-0.418488383293152,313,5,233,6
"10377",20700,111,"MITCHELL, Harry E.",100,"House","AZ",-0.056,0.028,0.0218946170061827,51,3,16,4
"10378",20701,111,"GIFFORDS, Gabrielle",100,"House","AZ",-0.11,0.076,-0.0677573159337044,54,2,16,3
"10379",20702,111,"McNERNEY, Jerry",100,"House","CA",-0.263,-0.159,-0.386345595121384,326,5,244,5
"10380",20703,111,"MCCARTHY, Kevin",200,"House","CA",0.453,0.233,0.687291026115417,259,11,299,9
"10381",20704,111,"LAMBORN, Doug",200,"House","CO",0.667,0.232,0.896440267562866,244,3,325,5
"10382",20705,111,"PERLMUTTER, Ed",100,"House","CO",-0.282,0.072,-0.237315714359283,311,26,230,10
"10383",20706,111,"COURTNEY, Joe",100,"House","CT",-0.34,0.03,-0.407928824424744,332,4,240,5
"10384",20707,111,"MURPHY, Christopher",100,"House","CT",-0.272,-0.206,-0.596507370471954,137,0,78,1
"10385",20708,111,"CASTOR, Kathy",100,"House","FL",-0.437,0.06,-0.602202475070953,321,2,237,1
"10386",20709,111,"BUCHANAN, Vernon G.",200,"House","FL",0.362,-0.095,0.462806522846222,246,24,266,23
"10387",20711,111,"KLEIN, Ron",100,"House","FL",-0.265,0,-0.370717108249664,56,0,19,0
"10388",20712,111,"JOHNSON, Hank",100,"House","GA",-0.473,-0.025,-0.641104340553284,322,2,235,4
"10389",20713,111,"HIRONO, Mazie",100,"House","HI",-0.513,-0.083,-0.611166954040527,132,3,72,2
"10390",20715,111,"ROSKAM, Peter",200,"House","IL",0.429,0.018,0.611203253269196,214,9,253,14
"10391",20716,111,"HARE, Phil",100,"House","IL",-0.38,0.155,-0.0664338916540146,56,1,18,1
"10392",20717,111,"DONNELLY, Joe",100,"House","IN",-0.119,0.435,0.108365394175053,93,11,92,24
"10393",20718,111,"ELLSWORTH, Brad",100,"House","IN",-0.106,0.612,0.118194326758385,51,4,16,3
"10394",20719,111,"BRALEY, Bruce",100,"House","IA",-0.31,-0.205,-0.414537757635117,178,2,115,7
"10395",20720,111,"LOEBSACK, Dave",100,"House","IA",-0.276,-0.027,-0.306465208530426,312,7,229,16
"10396",20723,111,"YARMUTH, John",100,"House","KY",-0.378,-0.275,-0.593167185783386,318,3,231,5
"10397",20724,111,"SARBANES, John",100,"House","MD",-0.465,-0.071,-0.632210075855255,324,3,239,4
"10398",20726,111,"WALZ, Tim",100,"House","MN",-0.275,0.131,-0.183247685432434,274,27,198,13
"10399",20727,111,"ELLISON, Keith",100,"House","MN",-0.537,-0.58,-0.593489229679108,269,3,214,4
"10400",20728,111,"BACHMANN, Michele",200,"House","MN",0.584,-0.03,0.744602501392365,106,1,134,7
"10401",20729,111,"SMITH, Adrian",200,"House","NE",0.513,0.233,0.715203821659088,255,6,306,13
"10402",20730,111,"HELLER, Dean",200,"House","NV",0.463,-0.459,0.623719036579132,47,1,47,8
"10403",20731,111,"SHEA-PORTER, Carol",100,"House","NH",-0.315,-0.131,-0.535276651382446,134,3,93,5
"10404",20732,111,"HODES, Paul",100,"House","NH",-0.256,-0.158,-0.180147767066956,56,0,18,1
"10405",20733,111,"CLARKE, Yvette Diane",100,"House","NY",-0.609,-0.246,-0.903578579425812,324,5,242,2
"10406",20734,111,"HALL, John",100,"House","NY",-0.319,-0.046,-0.211205884814262,57,0,17,2
"10407",20735,111,"GILLIBRAND, Kirsten",100,"House","NY",-0.469,-0.403,-0.0137110855430365,22,0,11,2
"10408",20736,111,"ARCURI, Michael",100,"House","NY",-0.206,0.341,-0.0853089913725853,54,2,17,2
"10409",20737,111,"SHULER, Heath",100,"House","NC",-0.07,0.224,-0.0319161862134933,94,22,61,26
"10410",20738,111,"JORDAN, Jim",200,"House","OH",0.717,-0.198,0.911562621593475,245,2,322,9
"10411",20739,111,"WILSON, Charlie",100,"House","OH",-0.321,0.635,-0.153619602322578,55,2,19,0
"10412",20740,111,"SUTTON, Betty",100,"House","OH",-0.44,0.165,-0.549583256244659,125,0,75,6
"10413",20741,111,"SPACE, Zack",100,"House","OH",-0.167,0.498,0.061875008046627,51,4,17,3
"10414",20742,111,"FALLIN, Mary",200,"House","OK",0.432,0.244,0.660272657871246,31,1,41,1
"10415",20743,111,"ALTMIRE, Jason",100,"House","PA",-0.133,0.59,0.169275686144829,85,19,97,21
"10416",20744,111,"SESTAK, Joe",100,"House","PA",-0.271,-0.155,-0.370073407888412,50,0,18,0
"10417",20745,111,"MURPHY, Patrick",100,"House","PA",-0.204,0.107,-0.106141440570354,49,2,15,0
"10418",20746,111,"CARNEY, Chris",100,"House","PA",-0.119,0.488,-0.00595490075647831,44,1,18,2
"10419",20748,111,"COHEN, Stephen",100,"House","TN",-0.392,-0.326,-0.52329820394516,327,1,237,8
"10420",20749,111,"FOSTER, Bill",100,"House","IL",-0.233,-0.215,-0.388452708721161,234,5,175,3
"10421",20750,111,"WELCH, Peter",100,"House","VT",-0.41,-0.377,-0.384683340787888,325,5,233,11
"10422",20751,111,"KAGEN, Steven",100,"House","WI",-0.317,0.057,-0.115308210253716,54,1,18,1
"10423",20752,111,"RICHARDSON, Laura",100,"House","CA",-0.339,-0.022,-0.325363218784332,122,3,67,5
"10424",20753,111,"BROUN, Paul C., Jr.",200,"House","GA",0.913,-0.408,1,113,2,175,0
"10425",20754,111,"TSONGAS, Nicola S. (Niki)",100,"House","MA",-0.396,-0.199,-0.577339231967926,262,4,210,3
"10426",20755,111,"LATTA, Robert E.",200,"House","OH",0.51,0.28,0.747136831283569,250,2,306,5
"10427",20756,111,"WITTMAN, Robert J.",200,"House","VA",0.451,0.001,0.637731432914734,241,17,282,19
"10428",20757,111,"CARSON, André",100,"House","IN",-0.43,0.04,-0.410583525896072,316,3,224,12
"10429",20758,111,"BILIRAKIS, Gus",200,"House","FL",0.419,-0.017,0.594982206821442,265,7,285,19
"10430",20759,111,"SCALISE, Steve",200,"House","LA",0.559,0.15,0.783071041107178,220,5,274,13
"10431",20761,111,"CHILDERS, Travis W.",100,"House","MS",-0.011,0.631,0.202006220817566,29,4,9,2
"10432",20762,111,"SPEIER, Karen Lorraine Jacqueline (Jackie)",100,"House","CA",-0.381,-0.41,-0.691242098808289,285,6,221,1
"10433",20763,111,"EDWARDS, Donna F.",100,"House","MD",-0.562,-0.294,-0.614117980003357,224,2,173,3
"10434",20900,111,"BRIGHT, Bobby Neal, Sr.",100,"House","AL",0.067,0.671,0.357548147439957,13,8,5,9
"10435",20901,111,"GRIFFITH, Parker",100,"House","AL",-0.045,0.522,0.232217535376549,16,0,8,3
"10436",20902,111,"KIRKPATRICK, Ann",100,"House","AZ",-0.169,-0.01,-0.170888096094131,165,19,102,15
"10437",20903,111,"McCLINTOCK, Tom",200,"House","CA",0.682,-0.401,0.94316577911377,231,2,300,7
"10438",20904,111,"POLIS, Jared",100,"House","CO",-0.278,-0.692,-0.745879769325256,221,5,199,3
"10439",20905,111,"MARKEY, Betsy",100,"House","CO",-0.19,0.385,0.0703456029295921,24,5,7,0
"10440",20906,111,"COFFMAN, Mike",200,"House","CO",0.492,-0.213,0.694341361522675,207,8,259,5
"10441",20907,111,"HIMES, James A.",100,"House","CT",-0.24,-0.226,-0.465757846832275,302,3,226,4
"10442",20908,111,"GRAYSON, Alan",100,"House","FL",-0.363,-0.457,-0.438623934984207,138,2,112,2
"10443",20909,111,"POSEY, Bill",200,"House","FL",0.531,-0.351,0.638367295265198,224,15,276,15
"10444",20910,111,"ROONEY, Thomas J.",200,"House","FL",0.458,0.013,0.649753451347351,202,9,252,11
"10445",20911,111,"KOSMAS, Suzanne M.",100,"House","FL",-0.163,-0.051,-0.186384454369545,25,1,6,0
"10446",20912,111,"MINNICK, Walt",100,"House","ID",0.088,-0.484,0.291550576686859,23,1,9,3
"10447",20913,111,"HALVORSON, Deborah L.",100,"House","IL",-0.183,0.027,0.0770300999283791,26,3,5,2
"10448",20914,111,"SCHOCK, Aaron",200,"House","IL",0.311,0.185,0.57098126411438,105,7,148,8
"10449",20915,111,"JENKINS, Lynn",200,"House","KS",0.523,0.004,0.690431118011475,204,7,252,5
"10450",20916,111,"GUTHRIE, Brett",200,"House","KY",0.426,0.275,0.692484796047211,241,4,284,8
"10451",20917,111,"CAO, Anh (Joseph)",200,"House","LA",0.133,0.168,0.382764220237732,19,1,10,2
"10452",20918,111,"FLEMING, John",200,"House","LA",0.59,0.022,0.747351229190826,171,3,219,8
"10453",20919,111,"CASSIDY, Bill",200,"House","LA",0.467,-0.065,0.560617387294769,99,6,141,12
"10454",20920,111,"PINGREE, Chellie",100,"House","ME",-0.421,-0.36,-0.454445719718933,292,5,229,6
"10455",20921,111,"KRATOVIL, Frank M., Jr.",100,"House","MD",-0.037,0.103,0.165233328938484,23,6,5,2
"10456",20922,111,"SCHAUER, Mark H.",100,"House","MI",-0.233,-0.359,-0.79742032289505,29,0,7,0
"10457",20923,111,"PETERS, Gary C.",100,"House","MI",-0.246,-0.184,-0.388659328222275,160,1,96,11
"10458",20924,111,"PAULSEN, Erik",200,"House","MN",0.402,-0.191,0.483472496271133,195,16,242,21
"10459",20925,111,"HARPER, Gregg",200,"House","MS",0.384,0.48,0.775249063968658,206,7,260,3
"10460",20926,111,"LUETKEMEYER, Blaine",200,"House","MO",0.452,0.23,0.751712620258331,239,3,290,8
"10461",20927,111,"TITUS, Alice (Dina)",100,"House","NV",-0.299,-0.193,-0.647126734256744,203,1,166,1
"10462",20928,111,"ADLER, John H.",100,"House","NJ",-0.114,0.349,-0.108225613832474,29,0,6,1
"10463",20929,111,"LANCE, Leonard",200,"House","NJ",0.329,-0.237,0.416854381561279,195,19,238,27
"10464",20930,111,"HEINRICH, Martin",100,"House","NM",-0.33,-0.028,-0.361054956912994,106,5,63,6
