"","...1","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"6749",7397,29362,104,"EHLERS, Vernon James",200,"House","MI",0.316,-0.622,0.232842043042183,91,21,87,33
"6750",7398,29363,104,"BARCIA, James A.",100,"House","MI",-0.184,0.547,0.0551282651722431,61,20,41,26
"6751",7399,29364,104,"SMITH, Nick H.",200,"House","MI",0.505,-0.229,0.596144258975983,58,8,73,13
"6752",7400,29365,104,"KNOLLENBERG, Joseph",200,"House","MI",0.366,-0.053,0.565760433673859,88,7,113,6
"6753",7401,29366,104,"MINGE, David R.",100,"House","MN",-0.213,-0.131,0.0602955631911755,60,15,46,17
"6754",7402,29368,104,"THOMPSON, Bennie",100,"House","MS",-0.517,0.395,-0.304004192352295,408,26,294,12
"6755",7403,29369,104,"TALENT, James Matthes",200,"House","MO",0.364,0.098,0.520948469638824,46,9,70,10
"6756",7404,29370,104,"DANNER, Patsy Ann (Pat)",100,"House","MO",-0.186,0.529,0.184669435024261,36,25,54,20
"6757",7405,29371,104,"FRANKS, Robert Douglas",200,"House","NJ",0.259,-0.836,0.180561617016792,50,8,50,24
"6758",7406,29373,104,"MENENDEZ, Robert",100,"House","NJ",-0.366,-0.12,-0.459282636642456,98,7,59,4
"6759",7407,29374,104,"LAZIO, Enrico A. (Rick)",200,"House","NY",0.216,-0.588,0.181351885199547,50,8,50,27
"6760",7408,29375,104,"KING, Peter T.",200,"House","NY",0.259,-0.03,0.483583629131317,309,30,369,26
"6761",7409,29377,104,"NADLER, Jerrold Lewis",100,"House","NY",-0.508,-0.484,-0.792762756347656,418,3,284,9
"6762",7410,29378,104,"VELÁZQUEZ, Nydia M.",100,"House","NY",-0.547,-0.351,-0.726891934871674,418,12,303,4
"6763",7411,29379,104,"MALONEY, Carolyn Bosher",100,"House","NY",-0.387,-0.285,-0.557968437671661,417,9,302,7
"6764",7412,29380,104,"HINCHEY, Maurice Dunlea",100,"House","NY",-0.575,-0.007,-0.764654099941254,225,5,121,5
"6765",7413,29381,104,"QUINN, John Francis (Jack)",200,"House","NY",0.198,-0.223,0.315754652023315,59,3,77,15
"6766",7414,29382,104,"CLAYTON, Eva M.",100,"House","NC",-0.459,-0.032,-0.191210612654686,91,9,44,4
"6767",7415,29383,104,"WATT, Melvin L.",100,"House","NC",-0.526,-0.155,-0.408515691757202,257,10,145,10
"6768",7416,29384,104,"POMEROY, Earl Ralph, III",100,"House","ND",-0.266,0.339,0.0317288562655449,131,24,71,16
"6769",7417,29386,104,"PORTMAN, Robert Jones (Rob)",200,"House","OH",0.371,-0.208,0.384196937084198,60,5,85,11
"6770",7418,29388,104,"HOKE, Martin R.",200,"House","OH",0.338,-0.244,0.346971571445465,22,4,42,5
"6771",7419,29389,104,"BROWN, Sherrod",100,"House","OH",-0.426,-0.102,-0.304868042469025,108,4,57,4
"6772",7420,29390,104,"PRYCE, Deborah D.",200,"House","OH",0.32,-0.329,0.497758895158768,80,8,102,12
"6773",7421,29392,104,"ISTOOK, Ernest James, Jr.",200,"House","OK",0.492,0.129,0.62111622095108,64,3,93,4
"6774",7422,29393,104,"LUCAS, Frank D.",200,"House","OK",0.36,0.449,0.633730411529541,306,22,389,11
"6775",7423,29394,104,"FURSE, Elizabeth",100,"House","OR",-0.457,-0.438,-0.551601529121399,69,2,28,4
"6776",7424,29395,104,"KLINK, Ronald",100,"House","PA",-0.31,0.526,0.0110411485657096,66,16,36,13
"6777",7425,29396,104,"HOLDEN, Thomas Timothy (Tim)",100,"House","PA",-0.233,0.608,0.0480452515184879,166,41,138,42
"6778",7426,29397,104,"GREENWOOD, James Charles",200,"House","PA",0.225,-0.632,0.19259212911129,51,12,61,21
"6779",7427,29399,104,"McHALE, Paul F., Jr.",100,"House","PA",-0.242,-0.002,-0.219782501459122,69,5,24,5
"6780",7428,29500,104,"SALMON, Matthew James",200,"House","AZ",0.673,-0.272,0.854696273803711,144,5,178,6
"6781",7429,29501,104,"SHADEGG, John B.",200,"House","AZ",0.749,0.008,0.86200088262558,75,4,141,9
"6782",7430,29502,104,"HAYWORTH, John D., Jr.",200,"House","AZ",0.559,-0.018,0.719587087631226,60,3,87,6
"6783",7431,29504,104,"LOFGREN, Zoe",100,"House","CA",-0.399,-0.419,-0.563660740852356,416,11,287,6
"6784",7432,29505,104,"RADANOVICH, George P.",200,"House","CA",0.484,0.18,0.659143507480621,77,15,117,6
"6785",7433,29506,104,"SEASTRAND, Andrea",200,"House","CA",0.536,0,0.611652910709381,13,1,44,2
"6786",7434,29507,104,"BONO, Sonny",200,"House","CA",0.375,0.001,0.527147591114044,15,1,39,3
"6787",7435,29508,104,"BILBRAY, Brian P.",200,"House","CA",0.392,-0.376,0.423100024461746,124,17,167,29
"6788",7436,29509,104,"WELDON, David Joseph",200,"House","FL",0.471,0.146,0.673080384731293,71,9,96,10
"6789",7437,29510,104,"FOLEY, Mark A.",200,"House","FL",0.311,-0.381,0.346599906682968,55,1,86,15
"6790",7438,29511,104,"BARR, Bob",200,"House","GA",0.632,0.218,0.711829543113708,46,8,71,8
"6791",7439,29512,104,"CHAMBLISS, Saxby",200,"House","GA",0.423,0.205,0.525254011154175,49,5,76,3
"6792",7440,29513,104,"NORWOOD, Charles W., Jr.",200,"House","GA",0.533,0.469,0.726982712745667,58,3,86,6
"6793",7441,29514,104,"CHENOWETH-HAGE, Helen P.",200,"House","ID",0.797,0.526,0.985386550426483,37,3,70,2
"6794",7442,29515,104,"FLANAGAN, Michael P.",200,"House","IL",0.254,-0.176,0.369201451539993,13,1,42,4
"6795",7443,29516,104,"WELLER, Gerald C. (Jerry)",200,"House","IL",0.288,0.2,0.361501097679138,70,9,93,20
"6796",7444,29517,104,"LaHOOD, Ray H.",200,"House","IL",0.246,-0.076,0.399546802043915,67,15,104,11
"6797",7445,29518,104,"McINTOSH, David Martin",200,"House","IN",0.576,0.008,0.513564348220825,30,7,64,4
"6798",7446,29519,104,"SOUDER, Mark Edward",200,"House","IN",0.435,-0.011,0.566148817539215,78,19,110,19
"6799",7447,29520,104,"HOSTETTLER, John Nathan",200,"House","IN",0.705,0.077,0.804980218410492,53,9,91,5
"6800",7448,29521,104,"GANSKE, Greg",200,"House","IA",0.239,-0.3,0.395251512527466,43,4,78,7
"6801",7449,29522,104,"LATHAM, Thomas",200,"House","IA",0.302,0.308,0.552076816558838,186,16,263,7
"6802",7450,29523,104,"BROWNBACK, Sam Dale",200,"House","KS",0.439,-0.306,0.589249730110168,12,1,42,2
"6803",7451,29524,104,"TIAHRT, Todd",200,"House","KS",0.449,0.341,0.711463034152985,82,10,133,2
"6804",7452,29525,104,"WHITFIELD, Wayne Edward (Ed)",200,"House","KY",0.303,0.182,0.481450498104095,239,19,308,19
"6805",7453,29526,104,"WARD, Michael Delavan",100,"House","KY",-0.349,0.089,-0.230926603078842,46,2,8,2
"6806",7454,29527,104,"LONGLEY, James",200,"House","ME",0.253,-0.282,0.26163125038147,13,1,35,10
"6807",7455,29528,104,"BALDACCI, John Elias",100,"House","ME",-0.333,-0.001,-0.096174456179142,70,12,38,10
"6808",7456,29529,104,"EHRLICH, Robert L., Jr.",200,"House","MD",0.36,-0.366,0.333004921674728,41,4,69,15
"6809",7457,29530,104,"CHRYSLER, Dick",200,"House","MI",0.488,-0.263,0.461138993501663,13,1,44,2
"6810",7458,29531,104,"RIVERS, Lynn Nancy",100,"House","MI",-0.383,-0.453,-0.451441705226898,82,2,39,6
"6811",7459,29532,104,"GUTKNECHT, Gilbert W.",200,"House","MN",0.552,0.342,0.565433025360107,56,8,85,6
"6812",7460,29533,104,"LUTHER, William Paul",100,"House","MN",-0.306,-0.381,-0.275105476379395,82,6,33,10
"6813",7461,29534,104,"WICKER, Roger F.",200,"House","MS",0.376,0.346,0.586077153682709,74,4,101,2
"6814",7462,29535,104,"McCARTHY, Karen",100,"House","MO",-0.344,-0.225,-0.173194617033005,74,16,33,7
"6815",7463,29536,104,"CHRISTENSEN, Jon Lynn",200,"House","NE",0.521,-0.038,0.656704187393188,24,3,57,2
"6816",7464,29537,104,"ENSIGN, John Eric",200,"House","NV",0.508,-0.464,0.307265341281891,15,8,48,15
"6817",7465,29538,104,"BASS, Charles Foster",200,"House","NH",0.331,-0.556,0.2450110912323,89,28,147,34
"6818",7466,29539,104,"LoBIONDO, Frank A.",200,"House","NJ",0.211,-0.224,0.258809298276901,229,65,291,93
"6819",7467,29540,104,"MARTINI, William J.",200,"House","NJ",0.19,-0.788,0.149865075945854,22,4,25,8
"6820",7468,29541,104,"FRELINGHUYSEN, Rodney P.",200,"House","NJ",0.292,-0.262,0.399054706096649,257,29,334,36
"6821",7469,29542,104,"FORBES, Michael Patrick",200,"House","NY",0.109,-0.112,0.0169756729155779,42,18,19,11
"6822",7470,29543,104,"FRISA, Dan",200,"House","NY",0.264,0.024,0.479387700557709,11,2,39,2
"6823",7471,29544,104,"KELLY, Sue W.",200,"House","NY",0.231,-0.564,0.137703239917755,58,17,46,33
"6824",7472,29545,104,"FUNDERBURK, David",200,"House","NC",0.545,0.449,0.849788188934326,12,1,46,1
"6825",7473,29546,104,"JONES, Walter Beaman, Jr.",200,"House","NC",0.244,-0.362,0.32892981171608,228,40,253,107
"6826",7474,29547,104,"HEINEMAN, Fred",200,"House","NC",0.296,0.126,0.308360427618027,12,2,39,7
"6827",7475,29548,104,"BURR, Richard M.",200,"House","NC",0.435,-0.07,0.47947895526886,51,6,78,4
"6828",7476,29549,104,"MYRICK, Sue",200,"House","NC",0.56,0.027,0.672836720943451,136,7,212,11
"6829",7477,29550,104,"CHABOT, Steve",200,"House","OH",0.542,-0.137,0.679265558719635,313,9,354,27
"6830",7478,29551,104,"CREMEANS, Frank",200,"House","OH",0.385,0.03,0.51461136341095,11,2,45,2
"6831",7479,29552,104,"NEY, Robert William",200,"House","OH",0.269,0.116,0.491556733846664,53,7,86,9
"6832",7480,29553,104,"LaTOURETTE, Steven C.",200,"House","OH",0.211,-0.063,0.354431539773941,133,19,203,16
"6833",7481,29554,104,"LARGENT, Steve",200,"House","OK",0.617,-0.033,0.702178955078125,45,6,74,1
"6834",7482,29555,104,"COBURN, Thomas Allen",200,"House","OK",0.782,0.055,0.782470464706421,40,7,69,2
"6835",7483,29557,104,"COOLEY, Wes",200,"House","OR",0.861,0.118,1,10,3,46,1
"6836",7484,29558,104,"BUNN, Jim",200,"House","OR",0.178,-0.018,0.361168086528778,13,1,41,5
"6837",7485,29559,104,"FATTAH, Chaka",100,"House","PA",-0.472,-0.054,-0.425482630729675,306,6,195,9
"6838",7486,29560,104,"FOX, Jon D.",200,"House","PA",0.199,-0.368,0.147149607539177,30,9,33,15
"6839",7487,29561,104,"DOYLE, Michael F.",100,"House","PA",-0.331,0.099,-0.26572573184967,400,34,279,18
"6840",7488,29562,104,"MASCARA, Frank R.",100,"House","PA",-0.271,0.467,-0.00139052118174732,69,16,38,9
"6841",7489,29563,104,"ENGLISH, Philip Sheridan",200,"House","PA",0.251,0.053,0.304642409086227,64,10,94,24
"6842",7490,29564,104,"KENNEDY, Patrick Joseph",100,"House","RI",-0.409,-0.062,-0.458157062530518,140,4,67,8
"6843",7491,29565,104,"SANFORD, Mark",200,"House","SC",0.686,-0.728,0.462350696325302,144,36,181,49
"6844",7492,29566,104,"GRAHAM, Lindsey O.",200,"House","SC",0.37,-0.276,0.61266040802002,52,0,74,5
"6845",7493,29567,104,"WAMP, Zachary Paul",200,"House","TN",0.428,0.072,0.625869870185852,76,15,120,12
"6846",7494,29568,104,"HILLEARY, Van",200,"House","TN",0.543,0.449,0.721419811248779,50,3,73,5
"6847",7495,29569,104,"BRYANT, Ed",200,"House","TN",0.442,0.25,0.556214690208435,49,6,73,5
"6848",7496,29570,104,"STOCKMAN, Steve",200,"House","TX",0.899,-0.438,0.91700541973114,53,3,91,2
"6849",7497,29571,104,"DOGGETT, Lloyd Alton, II",100,"House","TX",-0.402,-0.322,-0.536872506141663,421,13,287,11
"6850",7498,29572,104,"THORNBERRY, William McClellan (Mac)",200,"House","TX",0.525,0.313,0.775070905685425,302,13,404,5
"6851",7499,29573,104,"JACKSON LEE, Sheila",100,"House","TX",-0.46,0.125,-0.402613639831543,396,11,266,16
"6852",7500,29574,104,"BENTSEN, Kenneth E., Jr.",100,"House","TX",-0.292,0.116,-0.0685316175222397,70,14,41,8
"6853",7501,29575,104,"GREENE WALDHOLTZ, Enid",200,"House","UT",0.416,-0.123,0.522187530994415,11,2,43,3
"6854",7502,29576,104,"DAVIS, Thomas M., III",200,"House","VA",0.282,-0.404,0.294990539550781,61,15,83,30
"6855",7503,29577,104,"WHITE, Richard Alan (Rick)",200,"House","WA",0.374,-0.446,0.349742650985718,20,5,52,10
"6856",7504,29578,104,"METCALF, Jack",200,"House","WA",0.384,-0.169,0.491026639938354,44,3,58,13
"6857",7505,29579,104,"SMITH, Linda",200,"House","WA",0.349,0.002,0.566155076026917,25,2,55,4
"6858",7506,29580,104,"HASTINGS, Richard Norman (Doc)",200,"House","WA",0.416,0.411,0.664538025856018,180,9,262,7
"6859",7507,29581,104,"NETHERCUTT, George R., Jr.",200,"House","WA",0.357,0.08,0.660649299621582,48,7,76,6
"6860",7508,29582,104,"TATE, Randy J.",200,"House","WA",0.471,-0.076,0.513825058937073,11,2,44,3
"6861",7509,29583,104,"NEUMANN, Mark W.",200,"House","WI",0.667,-0.431,0.527712166309357,19,7,56,4
"6862",7510,29584,104,"CUBIN, Barbara L.",200,"House","WY",0.501,0.345,0.758247315883636,58,8,96,5
"6863",7511,39300,104,"INGLIS, Robert Durden",200,"House","SC",0.518,-0.058,0.606654226779938,62,12,109,13
"6864",7512,39301,104,"CLYBURN, James Enos",100,"House","SC",-0.465,0.25,-0.338610768318176,414,18,283,17
"6865",7513,39302,104,"BONILLA, Henry",200,"House","TX",0.4,0.136,0.6771360039711,61,11,101,2
"6866",7514,39303,104,"TEJEDA, Frank",100,"House","TX",-0.277,0.961,0.161357626318932,21,11,32,9
"6867",7515,39304,104,"GREEN, Raymond Eugene (Gene)",100,"House","TX",-0.324,0.453,-0.0814845561981201,311,66,226,58
"6868",7516,39305,104,"JOHNSON, Eddie Bernice",100,"House","TX",-0.485,0.198,-0.420707374811172,428,13,296,12
"6869",7517,39307,104,"SCOTT, Robert C.",100,"House","VA",-0.45,0.012,-0.391512662172318,431,16,297,15
"6870",7518,39308,104,"GOODLATTE, Robert William",200,"House","VA",0.496,-0.002,0.68294894695282,295,11,366,17
"6871",7519,39312,104,"DUNN, Jennifer Blackburn",200,"House","WA",0.384,-0.261,0.477677881717682,60,6,76,5
"6872",7520,39315,104,"BARRETT, Thomas M.",100,"House","WI",-0.38,-0.507,-0.250602573156357,90,11,48,2
"6873",7521,39316,104,"McHUGH, John Michael",200,"House","NY",0.225,-0.063,0.434839427471161,97,5,111,13
"6874",7522,39508,104,"SCARBOROUGH, Charles Joseph",200,"House","FL",0.672,-0.433,0.354096233844757,35,4,67,14
"6875",7524,29556,104,"WATTS, Julius Caesar, Jr. (J. C.)",200,"House","OK",0.406,0.286,0.651238977909088,43,6,71,5
"6876",7525,99342,104,"DEAL, John Nathan",200,"House","GA",0.581,0.139,0.696278810501099,74,19,110,10
"6877",7526,95611,104,"LAUGHLIN, Gregory H.",200,"House","TX",0.462,0.564,1,7,2,17,0
"6878",7527,94679,104,"TAUZIN, Wilbert Joseph (Billy)",200,"House","LA",0.341,0.16,0.436207294464111,38,6,42,3
"6879",7528,95617,104,"PARKER, Michael (Mike)",200,"House","MS",0.341,0.239,0.951191782951355,14,1,21,0
"6880",7530,29585,104,"JACKSON, Jesse L., Jr.",100,"House","IL",-0.538,-0.513,-0.813994526863098,185,2,113,6
"6881",7531,15600,104,"CAMPBELL, Thomas J.",200,"House","CA",0.256,-0.907,0.20795401930809,41,11,22,15
"6882",7532,29586,104,"MILLENDER-McDONALD, Juanita",100,"House","CA",-0.438,-0.16,-0.542882442474365,56,4,40,3
"6883",7533,29587,104,"CUMMINGS, Elijah Eugene",100,"House","MD",-0.438,-0.148,-0.468890637159348,344,6,259,8
"6884",7534,29588,104,"BLUMENAUER, Earl",100,"House","OR",-0.427,-0.641,-0.495830357074738,362,10,281,12
"6885",7535,2605,105,"DINGELL, John David, Jr.",100,"House","MI",-0.448,0.313,-0.192289710044861,429,61,217,37
"6886",7536,10421,105,"YATES, Sidney Richard",100,"House","IL",-0.494,-0.494,-0.325333178043365,224,26,100,9
"6887",7537,10520,105,"GONZÁLEZ, Henry B.",100,"House","TX",-0.538,0.558,0.0245614312589169,213,41,86,36
"6888",7538,10573,105,"BROWN, George Edward, Jr.",100,"House","CA",-0.506,-0.028,-0.212476417422295,222,21,87,7
"6889",7539,10607,105,"McDADE, Joseph Michael",200,"House","PA",0.093,-0.355,0.14858303964138,186,41,102,35
"6890",7540,10713,105,"CONYERS, John, Jr.",100,"House","MI",-0.658,-0.512,-0.511780440807343,516,22,318,19
"6891",7541,10732,105,"HAMILTON, Lee Herbert",100,"House","IN",-0.171,-0.053,0.0370099358260632,226,38,110,23
"6892",7542,10757,105,"MINK, Patsy Takemoto",100,"House","HI",-0.513,-0.067,-0.216472640633583,161,18,64,13
"6893",7543,12009,105,"CLAY, William Lacy, Sr.",100,"House","MO",-0.49,-0.872,-0.351172089576721,242,11,107,8
"6894",7544,12030,105,"STOKES, Louis",100,"House","OH",-0.578,-0.312,-0.27923709154129,243,17,92,10
"6895",7545,12036,105,"OBEY, David Ross",100,"House","WI",-0.45,-0.063,-0.209694087505341,342,26,141,13
"6896",7546,12041,105,"CRANE, Philip Miller",200,"House","IL",0.739,0.023,0.692686021327972,130,28,229,19
"6897",7547,13002,105,"ARCHER, William Reynolds, Jr.",200,"House","TX",0.496,0.2,0.508420407772064,171,33,176,26
"6898",7548,13011,105,"DELLUMS, Ronald V.",100,"House","CA",-0.644,-0.646,-0.748503506183624,240,2,108,3
"6899",7549,13035,105,"RANGEL, Charles B.",100,"House","NY",-0.514,-0.341,-0.443588137626648,490,16,287,15
"6900",7550,13042,105,"SPENCE, Floyd Davidson",200,"House","SC",0.32,0.185,0.365446776151657,199,19,148,39
"6901",7551,13047,105,"YOUNG, Charles William (Bill)",200,"House","FL",0.325,-0.112,0.320368647575378,278,45,252,53
"6902",7552,14015,105,"GILMAN, Benjamin Arthur",200,"House","NY",0.043,-0.425,0.0572721734642982,212,32,103,51
"6903",7554,14045,105,"REGULA, Ralph Straus",200,"House","OH",0.221,-0.223,0.290575176477432,223,42,162,42
"6904",7555,14052,105,"SHUSTER, E. G. (Bud)",200,"House","PA",0.416,0.144,0.460913270711899,159,28,161,18
"6905",7556,14053,105,"STARK, Fortney Hillman (Pete), Jr.",100,"House","CA",-0.631,-0.605,-0.63949054479599,388,9,198,4
"6906",7557,14066,105,"YOUNG, Donald Edwin",200,"House","AK",0.283,0.022,0.515015959739685,354,64,396,59
"6907",7558,14072,105,"MURTHA, John Patrick, Jr.",100,"House","PA",-0.265,0.569,0.0844841226935387,233,43,133,38
"6908",7559,14233,105,"HEFNER, Willie Gathrel (Bill)",100,"House","NC",-0.264,0.609,0.0872400179505348,179,16,77,37
"6909",7560,14239,105,"HYDE, Henry John",200,"House","IL",0.312,-0.18,0.346118807792664,187,24,150,32
"6910",7561,14248,105,"LaFALCE, John Joseph",100,"House","NY",-0.357,0.112,-0.0874345526099205,227,28,86,31
"6911",7562,14256,105,"MILLER, George",100,"House","CA",-0.552,-0.398,-0.58944445848465,421,14,236,9
"6912",7563,14265,105,"OBERSTAR, James Louis",100,"House","MN",-0.553,0.304,-0.151182770729065,310,23,131,17
"6913",7564,14280,105,"WAXMAN, Henry Arnold",100,"House","CA",-0.473,-0.343,-0.71483963727951,432,5,239,6
"6914",7565,14288,105,"GOODLING, William Franklin",200,"House","PA",0.336,-0.494,0.382068246603012,163,30,125,40
"6915",7566,14290,105,"PAUL, Ronald Ernest",200,"House","TX",0.863,-0.505,0.875303447246552,100,32,180,30
"6916",7567,14407,105,"BONIOR, David Edward",100,"House","MI",-0.547,-0.006,-0.340840280056,204,13,94,9
"6917",7568,14413,105,"DICKS, Norman DeValois",100,"House","WA",-0.312,0.11,-0.20705983042717,343,37,174,13
"6918",7569,14421,105,"GEPHARDT, Richard Andrew",100,"House","MO",-0.416,0.245,-0.128195270895958,178,26,72,13
"6919",7570,14430,105,"KILDEE, Dale Edward",100,"House","MI",-0.385,0.011,-0.345895856618881,365,13,180,17
"6920",7571,14432,105,"LEACH, James Albert Smith",200,"House","IA",0.141,-0.79,0.151030987501144,166,36,101,37
"6921",7572,14435,105,"MARKEY, Edward John",100,"House","MA",-0.515,-0.465,-0.541561305522919,359,8,188,10
"6922",7573,14448,105,"RAHALL, Nick Joe, II",100,"House","WV",-0.306,0.45,0.0256065428256989,315,62,184,91
"6923",7574,14451,105,"SKELTON, Isaac Newton, IV (Ike)",100,"House","MO",-0.172,0.724,0.146984770894051,204,55,121,34
"6924",7575,14454,105,"STUMP, Robert Lee",200,"House","AZ",0.703,0.203,0.887726008892059,75,10,158,6
"6925",7576,14458,105,"VENTO, Bruce Frank",100,"House","MN",-0.472,-0.376,-0.337175160646439,194,7,84,11
"6926",7577,14469,105,"LIVINGSTON, Robert Linlithgow, Jr.",200,"House","LA",0.326,0.109,0.359782755374908,112,23,108,19
"6927",7578,14605,105,"BEREUTER, Douglas Kent",200,"House","NE",0.231,-0.347,0.292889297008514,140,21,117,28
"6928",7579,14620,105,"DIXON, Julian Carey",100,"House","CA",-0.458,-0.076,-0.327744275331497,167,15,85,5
"6929",7580,14624,105,"FAZIO, Victor Herbert, Jr.",100,"House","CA",-0.455,0.36,-0.0803423300385475,148,18,70,10
"6930",7581,14626,105,"FROST, Jonas Martin",100,"House","TX",-0.316,0.354,-0.0457025654613972,159,23,80,26
"6931",7582,14627,105,"GINGRICH, Newton Leroy",200,"House","GA",0.377,-0.257,0.344185829162598,83,15,43,12
"6932",7583,14632,105,"HALL, Tony Patrick",100,"House","OH",-0.28,0.155,-0.135705932974815,168,14,80,10
"6933",7584,14644,105,"LEWIS, Charles Jeremy (Jerry)",200,"House","CA",0.348,-0.101,0.494014233350754,200,52,256,19
"6934",7585,14649,105,"MATSUI, Robert T.",100,"House","CA",-0.404,-0.03,-0.267879396677017,188,13,91,8
"6935",7586,14656,105,"SABO, Martin Olav",100,"House","MN",-0.516,-0.317,-0.271797925233841,193,19,97,10
"6936",7587,14657,105,"SENSENBRENNER, Frank James, Jr.",200,"House","WI",0.638,-0.579,0.632785737514496,350,53,416,60
"6937",7588,14662,105,"SOLOMON, Gerald Brooks Hunt",200,"House","NY",0.492,-0.333,0.416540682315826,106,20,100,20
"6938",7589,14664,105,"STENHOLM, Charles Walter",100,"House","TX",0.019,1,0.392233043909073,119,38,121,26
"6939",7590,14669,105,"THOMAS, William Marshall",200,"House","CA",0.371,-0.277,0.493433743715286,139,16,137,16
"6940",7591,14675,105,"PETRI, Thomas Evert",200,"House","WI",0.379,-0.367,0.387895047664642,258,47,268,62
"6941",7592,14677,105,"PORTER, John Edward",200,"House","IL",0.217,-0.604,0.19904899597168,111,36,88,36
"6942",7593,14802,105,"BLILEY, Thomas Jerome, Jr.",200,"House","VA",0.382,-0.13,0.478206068277359,119,14,111,15
"6943",7594,14808,105,"COYNE, William Joseph",100,"House","PA",-0.494,-0.119,-0.296324968338013,164,18,84,5
"6944",7595,14813,105,"DREIER, David Timothy",200,"House","CA",0.478,-0.084,0.527525365352631,201,38,255,20
"6945",7597,14824,105,"FRANK, Barney",100,"House","MA",-0.499,-0.534,-0.297723442316055,311,25,165,12
"6946",7598,14825,105,"GEJDENSON, Samuel",100,"House","CT",-0.416,-0.486,-0.384078949689865,166,7,78,8
"6947",7599,14828,105,"HALL, Ralph Moody",100,"House","TX",0.096,0.995,0.346364259719849,101,37,112,30
"6948",7600,14829,105,"HANSEN, James Vear",200,"House","UT",0.496,0.143,0.583113014698029,96,22,129,11
"6949",7601,14835,105,"HUNTER, Duncan Lee",200,"House","CA",0.47,0.02,0.577326893806458,119,24,147,23
"6950",7602,14837,105,"LANTOS, Thomas Peter",100,"House","CA",-0.376,-0.033,-0.458796679973602,192,7,105,6
"6951",7603,14842,105,"McCOLLUM, Ira William, Jr. (Bill)",200,"House","FL",0.377,-0.101,0.389407247304916,102,16,105,18
"6952",7604,14854,105,"ROGERS, Harold Dallas (Hal)",200,"House","KY",0.334,0.142,0.540455222129822,379,37,413,23
"6953",7605,14855,105,"ROUKEMA, Margaret Scafati",200,"House","NJ",0.162,-0.701,0.106939703226089,121,26,78,38
"6954",7606,14858,105,"SCHUMER, Charles Ellis (Chuck)",100,"House","NY",-0.355,-0.418,-0.347258031368256,140,8,56,10
"6955",7607,14860,105,"SHAW, Eugene Clay, Jr.",200,"House","FL",0.3,-0.142,0.343173176050186,126,16,134,21
"6956",7608,14861,105,"SKEEN, Joseph Richard",200,"House","NM",0.301,0.034,0.512184023857117,112,24,129,10
"6957",7609,14863,105,"SMITH, Christopher Henry",200,"House","NJ",0.178,-0.173,0.241751179099083,330,98,327,118
"6958",7610,14869,105,"WOLF, Frank Rudolph",200,"House","VA",0.284,-0.213,0.358901768922806,251,39,279,43
"6959",7611,14873,105,"HOYER, Steny Hamilton",100,"House","MD",-0.381,0.121,-0.332143425941467,485,30,323,13
"6960",7612,14875,105,"OXLEY, Michael Garver",200,"House","OH",0.382,-0.093,0.474140018224716,130,14,134,12
"6961",7613,14877,105,"KENNELLY, Barbara Bailey",100,"House","CT",-0.346,-0.13,-0.155367404222488,136,15,57,12
"6962",7614,14879,105,"MARTÍNEZ, Matthew G.",100,"House","CA",-0.341,0.106,-0.0170244667679071,128,22,60,21
"6963",7615,15000,105,"ACKERMAN, Gary Leonard",100,"House","NY",-0.429,-0.165,-0.492690950632095,293,5,149,10
"6964",7616,15003,105,"BATEMAN, Herbert Harvell",200,"House","VA",0.242,0.191,0.40176647901535,96,15,104,10
"6965",7617,15005,105,"BERMAN, Howard Lawrence",100,"House","CA",-0.404,-0.286,-0.579692363739014,295,6,156,4
"6966",7618,15006,105,"BILIRAKIS, Michael",200,"House","FL",0.382,-0.219,0.379394590854645,116,14,120,20
"6967",7619,15007,105,"BOEHLERT, Sherwood Louis",200,"House","NY",0.103,-0.718,0.0934052988886833,132,25,79,40
"6968",7620,15008,105,"BORSKI, Robert Anthony, Jr.",100,"House","PA",-0.416,0.406,-0.196140930056572,154,15,70,7
"6969",7621,15010,105,"BOUCHER, Frederick C.",100,"House","VA",-0.265,0.189,-0.0983633100986481,199,19,91,12
"6970",7622,15014,105,"BURTON, Danny Lee",200,"House","IN",0.585,-0.026,0.734259903430939,163,21,266,23
"6971",7623,15023,105,"EVANS, Lane Allen",100,"House","IL",-0.454,-0.181,-0.564402937889099,170,6,84,8
"6972",7624,15026,105,"GEKAS, George William",200,"House","PA",0.426,-0.295,0.520401358604431,100,20,116,13
"6973",7625,15028,105,"JOHNSON, Nancy Lee",200,"House","CT",0.122,-0.513,0.148260727524757,118,34,73,50
"6974",7626,15029,105,"KAPTUR, Marcia Carolyn (Marcy)",100,"House","OH",-0.348,0.117,-0.308254182338715,474,25,308,23
"6975",7627,15030,105,"KASICH, John Richard",200,"House","OH",0.314,0.013,0.422443896532059,96,20,99,16
"6976",7628,15033,105,"LEVIN, Sander Martin",100,"House","MI",-0.379,-0.091,-0.379912853240967,452,20,303,20
"6977",7629,15036,105,"LIPINSKI, William Oliver",100,"House","IL",-0.176,0.3,-0.0166538655757904,130,20,61,19
"6978",7630,15049,105,"ORTIZ, Solomon P.",100,"House","TX",-0.272,0.712,0.0710621997714043,160,47,86,35
"6979",7631,15050,105,"OWENS, Major Robert Odell",100,"House","NY",-0.569,-0.516,-0.666747689247131,171,2,83,4
