"","icpsr","congress","name","party_code","state_abbrev","ambiguity","dim1","dim2","correctYea","wrongYea","wrongNay","correctNay","GMP","CC","coord1D","se1D","prop1","prop2","prop3","chamber"
"8040","29393",107,"LUCAS, Frank D.","200","OK",0,0.36,"0.449",306,22,11,389,0.887752056121826,0.95467032967033,0.633730411529541,0,93.2926829268293,97.25,95.2713414634146,"House"
"8041","29396",107,"HOLDEN, Thomas Timothy (Tim)","100","PA",0,-0.233,"0.608",166,41,42,138,0.645958960056305,0.785529715762274,0.0480452515184879,0,80.1932367149759,76.6666666666667,78.4299516908213,"House"
"8042","29397",107,"GREENWOOD, James Charles","200","PA",0,0.225,"-0.632",51,12,21,61,0.666332960128784,0.772413793103448,0.19259212911129,0,80.952380952381,74.390243902439,77.67131242741,"House"
"8043","29501",107,"SHADEGG, John B.","200","AZ",0,0.749,"0.008",75,4,9,141,0.894571423530579,0.943231441048035,0.86200088262558,0,94.9367088607595,94,94.4683544303797,"House"
"8044","29502",107,"HAYWORTH, John D., Jr.","200","AZ",0,0.559,"-0.018",60,3,6,87,0.867143869400024,0.942307692307692,0.719587087631226,0,95.2380952380952,93.5483870967742,94.3932411674347,"House"
"8045","29504",107,"LOFGREN, Zoe","100","CA",0,-0.399,"-0.419",416,11,6,287,0.930443584918976,0.976388888888889,-0.563660740852356,0,97.423887587822,97.9522184300341,97.6880530089281,"House"
"8046","29505",107,"RADANOVICH, George P.","200","CA",0,0.484,"0.18",77,15,6,117,0.768410921096802,0.902325581395349,0.659143507480621,0,83.695652173913,95.1219512195122,89.4088016967126,"House"
"8047","29509",107,"WELDON, David Joseph","200","FL",0,0.471,"0.146",71,9,10,96,0.809718728065491,0.897849462365591,0.673080384731293,0,88.75,90.5660377358491,89.6580188679245,"House"
"8048","29510",107,"FOLEY, Mark A.","200","FL",0,0.311,"-0.381",55,1,15,86,0.762610793113708,0.898089171974522,0.346599906682968,0,98.2142857142857,85.1485148514851,91.6814002828854,"House"
"8049","29511",107,"BARR, Bob","200","GA",0,0.632,"0.218",46,8,8,71,0.77976131439209,0.879699248120301,0.711829543113708,0,85.1851851851852,89.873417721519,87.5293014533521,"House"
"8050","29512",107,"CHAMBLISS, Saxby","200","GA",0,0.423,"0.205",49,5,3,76,0.866091966629028,0.93984962406015,0.525254011154175,0,90.7407407407407,96.2025316455696,93.4716361931552,"House"
"8051","29513",107,"NORWOOD, Charles W., Jr.","200","GA",0,0.533,"0.469",58,3,6,86,0.885676085948944,0.941176470588235,0.726982712745667,0,95.0819672131148,93.4782608695652,94.28011404134,"House"
"8052","29516",107,"WELLER, Gerald C. (Jerry)","200","IL",0,0.288,"0.2",70,9,20,93,0.721237182617188,0.848958333333333,0.361501097679138,0,88.6075949367088,82.3008849557522,85.4542399462305,"House"
"8053","29517",107,"LaHOOD, Ray H.","200","IL",0,0.246,"-0.076",67,15,11,104,0.706546664237976,0.868020304568528,0.399546802043915,0,81.7073170731707,90.4347826086957,86.0710498409332,"House"
"8054","29519",107,"SOUDER, Mark Edward","200","IN",0,0.435,"-0.011",78,19,19,110,0.661938488483429,0.831858407079646,0.566148817539215,0,80.4123711340206,85.2713178294574,82.841844481739,"House"
"8055","29520",107,"HOSTETTLER, John Nathan","200","IN",0,0.705,"0.077",53,9,5,91,0.773077011108398,0.911392405063291,0.804980218410492,0,85.4838709677419,94.7916666666667,90.1377688172043,"House"
"8056","29521",107,"GANSKE, Greg","200","IA",0,0.239,"-0.3",43,4,7,78,0.797120988368988,0.916666666666667,0.395251512527466,0,91.4893617021277,91.7647058823529,91.6270337922403,"House"
"8057","29522",107,"LATHAM, Thomas","200","IA",0,0.302,"0.308",186,16,7,263,0.874991536140442,0.951271186440678,0.552076816558838,0,92.0792079207921,97.4074074074074,94.7433076640997,"House"
"8058","29524",107,"TIAHRT, Todd","200","KS",0,0.449,"0.341",82,10,2,133,0.849733650684357,0.947136563876652,0.711463034152985,0,89.1304347826087,98.5185185185185,93.8244766505636,"House"
"8059","29525",107,"WHITFIELD, Wayne Edward (Ed)","200","KY",0,0.303,"0.182",239,19,19,308,0.815547347068787,0.935042735042735,0.481450498104095,0,92.6356589147287,94.1896024464832,93.4126306806059,"House"
"8060","29528",107,"BALDACCI, John Elias","100","ME",0,-0.333,"-0.001",70,12,10,38,0.701290547847748,0.830769230769231,-0.096174456179142,0,85.3658536585366,79.1666666666667,82.2662601626016,"House"
"8061","29529",107,"EHRLICH, Robert L., Jr.","200","MD",0,0.36,"-0.366",41,4,15,69,0.720606029033661,0.852713178294574,0.333004921674728,0,91.1111111111111,82.1428571428571,86.6269841269841,"House"
"8062","29531",107,"RIVERS, Lynn Nancy","100","MI",0,-0.383,"-0.453",82,2,6,39,0.832472264766693,0.937984496124031,-0.451441705226898,0,97.6190476190476,86.6666666666667,92.1428571428571,"House"
"8063","29532",107,"GUTKNECHT, Gilbert W.","200","MN",0,0.552,"0.342",56,8,6,85,0.807099521160126,0.909677419354839,0.565433025360107,0,87.5,93.4065934065934,90.4532967032967,"House"
"8064","29533",107,"LUTHER, William Paul","100","MN",0,-0.306,"-0.381",82,6,10,33,0.74322897195816,0.877862595419847,-0.275105476379395,0,93.1818181818182,76.7441860465116,84.9630021141649,"House"
"8065","29534",107,"WICKER, Roger F.","200","MS",0,0.376,"0.346",74,4,2,101,0.873974740505219,0.966850828729282,0.586077153682709,0,94.8717948717949,98.0582524271845,96.4650236494897,"House"
"8066","29535",107,"McCARTHY, Karen","100","MO",0,-0.344,"-0.225",74,16,7,33,0.675585210323334,0.823076923076923,-0.173194617033005,0,82.2222222222222,82.5,82.3611111111111,"House"
"8067","29538",107,"BASS, Charles Foster","200","NH",0,0.331,"-0.556",89,28,34,147,0.659719705581665,0.791946308724832,0.2450110912323,0,76.0683760683761,81.2154696132597,78.6419228408179,"House"
"8068","29539",107,"LoBIONDO, Frank A.","200","NJ",0,0.211,"-0.224",229,65,93,291,0.641125082969666,0.766961651917404,0.258809298276901,0,77.891156462585,75.78125,76.8362032312925,"House"
"8069","29541",107,"FRELINGHUYSEN, Rodney P.","200","NJ",0,0.292,"-0.262",257,29,36,334,0.765445590019226,0.900914634146341,0.399054706096649,0,89.8601398601399,90.2702702702703,90.0652050652051,"House"
"8070","29544",107,"KELLY, Sue W.","200","NY",0,0.231,"-0.564",58,17,33,46,0.567934215068817,0.675324675324675,0.137703239917755,0,77.3333333333333,58.2278481012658,67.7805907172996,"House"
"8071","29546",107,"JONES, Walter Beaman, Jr.","200","NC",0,0.244,"-0.362",228,40,107,253,0.549007952213287,0.765923566878981,0.32892981171608,0,85.0746268656716,70.2777777777778,77.6762023217247,"House"
"8072","29548",107,"BURR, Richard M.","200","NC",0,0.435,"-0.07",51,6,4,78,0.824950575828552,0.928057553956835,0.47947895526886,0,89.4736842105263,95.1219512195122,92.2978177150192,"House"
"8073","29549",107,"MYRICK, Sue","200","NC",0,0.56,"0.027",136,7,11,212,0.875464916229248,0.950819672131147,0.672836720943451,0,95.1048951048951,95.067264573991,95.0860798394431,"House"
"8074","29550",107,"CHABOT, Steve","200","OH",0,0.542,"-0.137",313,9,27,354,0.865690290927887,0.948790896159317,0.679265558719635,0,97.2049689440994,92.9133858267717,95.0591773854355,"House"
"8075","29552",107,"NEY, Robert William","200","OH",0,0.269,"0.116",53,7,9,86,0.755829274654388,0.896774193548387,0.491556733846664,0,88.3333333333333,90.5263157894737,89.4298245614035,"House"
"8076","29553",107,"LaTOURETTE, Steven C.","200","OH",0,0.211,"-0.063",133,19,16,203,0.778508424758911,0.905660377358491,0.354431539773941,0,87.5,92.6940639269406,90.0970319634703,"House"
"8077","29554",107,"LARGENT, Steve","200","OK",0,0.617,"-0.033",45,6,1,74,0.844441413879395,0.944444444444444,0.702178955078125,0,88.2352941176471,98.6666666666667,93.4509803921569,"House"
"8078","29556",107,"WATTS, Julius Caesar, Jr. (J. C.)","200","OK",0,0.406,"0.286",43,6,5,71,0.801238238811493,0.912,0.651238977909088,0,87.7551020408163,93.421052631579,90.5880773361976,"House"
"8079","29559",107,"FATTAH, Chaka","100","PA",0,-0.472,"-0.054",306,6,9,195,0.919900298118591,0.97093023255814,-0.425482630729675,0,98.0769230769231,95.5882352941177,96.8325791855204,"House"
"8080","29561",107,"DOYLE, Michael F.","100","PA",0,-0.331,"0.099",400,34,18,279,0.815574586391449,0.928864569083447,-0.26572573184967,0,92.1658986175115,93.9393939393939,93.0526462784527,"House"
"8081","29562",107,"MASCARA, Frank R.","100","PA",0,-0.271,"0.467",69,16,9,38,0.674219608306885,0.81060606060606,-0.00139052118174732,0,81.1764705882353,80.8510638297872,81.0137672090113,"House"
"8082","29563",107,"ENGLISH, Philip Sheridan","200","PA",0,0.251,"0.053",64,10,24,94,0.680285692214966,0.822916666666667,0.304642409086227,0,86.4864864864865,79.6610169491525,83.0737517178195,"House"
"8083","29564",107,"KENNEDY, Patrick Joseph","100","RI",0,-0.409,"-0.062",140,4,8,67,0.873118937015533,0.945205479452055,-0.458157062530518,0,97.2222222222222,89.3333333333333,93.2777777777778,"House"
"8084","29566",107,"GRAHAM, Lindsey O.","200","SC",0,0.37,"-0.276",52,0,5,74,0.860751450061798,0.961832061068702,0.61266040802002,0,100,93.6708860759494,96.8354430379747,"House"
"8085","29567",107,"WAMP, Zachary Paul","200","TN",0,0.428,"0.072",76,15,12,120,0.773516237735748,0.878923766816143,0.625869870185852,0,83.5164835164835,90.9090909090909,87.2127872127872,"House"
"8086","29568",107,"HILLEARY, Van","200","TN",0,0.543,"0.449",50,3,5,73,0.861075758934021,0.938931297709924,0.721419811248779,0,94.3396226415094,93.5897435897436,93.9646831156265,"House"
"8087","29569",107,"BRYANT, Ed","200","TN",0,0.442,"0.25",49,6,5,73,0.815253913402557,0.917293233082707,0.556214690208435,0,89.0909090909091,93.5897435897436,91.3403263403263,"House"
"8088","29571",107,"DOGGETT, Lloyd Alton, II","100","TX",0,-0.402,"-0.322",421,13,11,287,0.901447176933289,0.967213114754098,-0.536872506141663,0,97.0046082949309,96.3087248322148,96.6566665635728,"House"
"8089","29572",107,"THORNBERRY, William McClellan (Mac)","200","TX",0,0.525,"0.313",302,13,5,404,0.926355421543121,0.975138121546961,0.775070905685425,0,95.8730158730159,98.7775061124694,97.3252609927427,"House"
"8090","29573",107,"JACKSON LEE, Sheila","100","TX",0,-0.46,"0.125",396,11,16,266,0.8949373960495,0.960812772133527,-0.402613639831543,0,97.2972972972973,94.3262411347518,95.8117692160245,"House"
"8091","29574",107,"BENTSEN, Kenneth E., Jr.","100","TX",0,-0.292,"0.116",70,14,8,41,0.695074200630188,0.834586466165414,-0.0685316175222397,0,83.3333333333333,83.6734693877551,83.5034013605442,"House"
"8092","29576",107,"DAVIS, Thomas M., III","200","VA",0,0.282,"-0.404",61,15,30,83,0.608509838581085,0.761904761904762,0.294990539550781,0,80.2631578947368,73.4513274336283,76.8572426641826,"House"
"8093","29580",107,"HASTINGS, Richard Norman (Doc)","200","WA",0,0.416,"0.411",180,9,7,262,0.911495983600616,0.965065502183406,0.664538025856018,0,95.2380952380952,97.3977695167286,96.3179323774119,"House"
"8094","29581",107,"NETHERCUTT, George R., Jr.","200","WA",0,0.357,"0.08",48,7,6,76,0.821245789527893,0.905109489051095,0.660649299621582,0,87.2727272727273,92.6829268292683,89.9778270509978,"House"
"8095","29584",107,"CUBIN, Barbara L.","200","WY",0,0.501,"0.345",58,8,5,96,0.831781268119812,0.922155688622755,0.758247315883636,0,87.8787878787879,95.049504950495,91.4641464146415,"House"
"8096","29585",107,"JACKSON, Jesse L., Jr.","100","IL",0,-0.538,"-0.513",185,2,6,113,0.925063669681549,0.973856209150327,-0.813994526863098,0,98.9304812834225,94.9579831932773,96.9442322383499,"House"
"8097","29586",107,"MILLENDER-McDONALD, Juanita","100","CA",0,-0.438,"-0.16",56,4,3,40,0.828055918216705,0.932038834951456,-0.542882442474365,0,93.3333333333333,93.0232558139535,93.1782945736434,"House"
"8098","29587",107,"CUMMINGS, Elijah Eugene","100","MD",0,-0.438,"-0.148",344,6,8,259,0.938635349273682,0.977309562398703,-0.468890637159348,0,98.2857142857143,97.0037453183521,97.6447298020332,"House"
"8099","29588",107,"BLUMENAUER, Earl","100","OR",0,-0.427,"-0.641",362,10,12,281,0.911215126514435,0.966917293233083,-0.495830357074738,0,97.3118279569892,95.9044368600683,96.6081324085287,"House"
"8100","29700",107,"RILEY, Robert","200","AL",0,0.433,"0.692",34,3,1,33,0.839935898780823,0.943661971830986,0.510088384151459,0,91.8918918918919,97.0588235294118,94.4753577106518,"House"
"8101","29701",107,"ADERHOLT, Robert","200","AL",0,0.403,"0.479",286,15,10,343,0.902116179466248,0.96177370030581,0.677436769008636,0,95.0166112956811,97.1671388101983,96.0918750529397,"House"
"8102","29702",107,"BERRY, Robert Marion","100","AR",0,-0.293,"0.956",85,19,15,48,0.622809648513794,0.796407185628742,0.136610239744186,0,81.7307692307692,76.1904761904762,78.9606227106227,"House"
"8103","29703",107,"SNYDER, Victor F.","100","AR",0,-0.268,"0.055",102,7,4,59,0.82411515712738,0.936046511627907,-0.0792520865797997,0,93.5779816513761,93.6507936507936,93.6143876510849,"House"
"8104","29704",107,"HUTCHINSON, Asa","200","AR",0,0.358,"0.133",30,4,3,27,0.80022656917572,0.890625,0.553149104118347,0,88.2352941176471,90,89.1176470588235,"House"
"8105","29705",107,"TAUSCHER, Ellen O'Kane","100","CA",0,-0.308,"-0.169",83,4,5,51,0.868765532970428,0.937062937062937,-0.291114091873169,0,95.4022988505747,91.0714285714286,93.2368637110016,"House"
"8106","29707",107,"SHERMAN, Brad","100","CA",0,-0.343,"-0.141",381,7,4,286,0.952001690864563,0.98377581120944,-0.589730978012085,0,98.1958762886598,98.6206896551724,98.4082829719161,"House"
"8107","29709",107,"SANCHEZ, Loretta","100","CA",0,-0.367,"0.025",260,6,8,200,0.910403311252594,0.970464135021097,-0.467151612043381,0,97.7443609022556,96.1538461538462,96.9491035280509,"House"
"8108","29710",107,"DeGETTE, Diana","100","CO",0,-0.431,"-0.303",375,2,7,272,0.947013258934021,0.986280487804878,-0.532376408576965,0,99.4694960212202,97.4910394265233,98.4802677238717,"House"
"8109","29711",107,"SCHAFFER, Robert W.","200","CO",0,0.638,"0.77",31,4,4,34,0.79164856672287,0.89041095890411,0.847343862056732,0,88.5714285714286,89.4736842105263,89.0225563909774,"House"
"8110","29712",107,"MALONEY, James H.","100","CT",0,-0.244,"-0.053",38,4,2,29,0.79555994272232,0.917808219178082,-0.227952867746353,0,90.4761904761905,93.5483870967742,92.0122887864823,"House"
"8111","29713",107,"BOYD, F. Allen, Jr.","100","FL",0,-0.181,"0.414",83,15,9,54,0.733083128929138,0.850931677018634,0.0665306448936462,0,84.6938775510204,85.7142857142857,85.2040816326531,"House"
"8112","29714",107,"DAVIS, Jim","100","FL",0,-0.278,"0.025",47,3,4,36,0.813579976558685,0.922222222222222,-0.11984009295702,0,94,90,92,"House"
"8113","29715",107,"WEXLER, Robert","100","FL",0,-0.392,"-0.193",89,7,3,58,0.85502552986145,0.936305732484076,-0.270655989646912,0,92.7083333333333,95.0819672131148,93.895150273224,"House"
"8114","29716",107,"BLAGOJEVICH, Rod R.","100","IL",0,-0.317,"-0.188",32,2,5,31,0.832196176052094,0.9,-0.4246746301651,0,94.1176470588235,86.1111111111111,90.1143790849673,"House"
"8115","29717",107,"DAVIS, Danny K.","100","IL",0,-0.486,"-0.26",364,7,12,264,0.936997950077057,0.970633693972179,-0.523061037063599,0,98.1132075471698,95.6521739130435,96.8826907301066,"House"
"8116","29718",107,"SHIMKUS, John M.","200","IL",0,0.375,"0.154",289,23,12,331,0.882726848125458,0.946564885496183,0.637098252773285,0,92.6282051282051,96.5014577259475,94.5648314270763,"House"
"8117","29720",107,"CARSON, Julia May","100","IN",0,-0.464,"-0.156",61,1,6,44,0.865022122859955,0.9375,-0.536216974258423,0,98.3870967741936,88,93.1935483870968,"House"
"8118","29721",107,"BOSWELL, Leonard L.","100","IA",0,-0.238,"0.289",138,32,37,104,0.637848317623138,0.778135048231511,-0.0356137976050377,0,81.1764705882353,73.7588652482269,77.4676679182311,"House"
"8119","29722",107,"MORAN, Jerry","200","KS",0,0.416,"0.212",70,11,11,79,0.727091133594513,0.871345029239766,0.682448625564575,0,86.4197530864197,87.7777777777778,87.0987654320988,"House"
"8120","29723",107,"RYUN, Jim","200","KS",0,0.547,"0.267",49,1,0,48,0.90124124288559,0.989795918367347,0.719286680221558,0,98,100,99,"House"
"8121","29725",107,"NORTHUP, Anne Meagher","200","KY",0,0.335,"-0.035",47,4,2,45,0.845524966716766,0.938775510204082,0.550620675086975,0,92.156862745098,95.7446808510638,93.9507717980809,"House"
"8122","29726",107,"COOKSEY, John","200","LA",0,0.334,"0.014",31,1,8,32,0.70454216003418,0.875,0.398074716329575,0,96.875,80,88.4375,"House"
"8123","29727",107,"JOHN, Christopher","100","LA",0,-0.12,"0.735",29,10,5,34,0.696283042430878,0.807692307692308,0.173961475491524,0,74.3589743589744,87.1794871794872,80.7692307692308,"House"
"8124","29728",107,"ALLEN, Thomas H.","100","ME",0,-0.4,"-0.105",79,3,5,49,0.860652565956116,0.941176470588235,-0.271508187055588,0,96.3414634146341,90.7407407407407,93.5411020776874,"House"
"8125","29729",107,"McGOVERN, James P.","100","MA",0,-0.538,"-0.323",387,4,3,283,0.962378919124603,0.989660265878877,-0.740312576293945,0,98.9769820971867,98.951048951049,98.9640155241178,"House"
"8126","29730",107,"TIERNEY, John F.","100","MA",0,-0.488,"-0.433",236,5,2,162,0.941764235496521,0.982716049382716,-0.861090838909149,0,97.9253112033195,98.780487804878,98.3528995040988,"House"
"8127","29731",107,"DELAHUNT, Bill","100","MA",0,-0.495,"-0.293",105,2,3,58,0.918149054050446,0.970238095238095,-0.577945947647095,0,98.1308411214953,95.0819672131148,96.606404167305,"House"
"8128","29733",107,"KILPATRICK, Carolyn Cheeks","100","MI",0,-0.491,"-0.172",98,7,1,56,0.863705515861511,0.950617283950617,-0.250243812799454,0,93.3333333333333,98.2456140350877,95.7894736842105,"House"
"8129","29734",107,"PICKERING, Charles W. (Chip), Jr.","200","MS",0,0.342,"0.325",63,4,5,58,0.816499531269073,0.930769230769231,0.563830733299255,0,94.0298507462687,92.0634920634921,93.0466714048804,"House"
"8130","29735",107,"BLUNT, Roy","200","MO",0,0.398,"0.18",69,8,6,87,0.846872866153717,0.917647058823529,0.721883058547974,0,89.6103896103896,93.5483870967742,91.5793883535819,"House"
"8131","29736",107,"EMERSON, Jo Ann","200","MO",0,0.269,"0.274",129,7,8,167,0.867796063423157,0.951768488745981,0.598328113555908,0,94.8529411764706,95.4285714285714,95.140756302521,"House"
"8132","29737",107,"HULSHOF, Kenny","200","MO",0,0.363,"0.281",63,3,8,56,0.784980118274689,0.915384615384615,0.570680975914001,0,95.4545454545455,87.5,91.4772727272727,"House"
"8133","29739",107,"GIBBONS, James A.","200","NV",0,0.484,"-0.088",34,12,14,35,0.478189766407013,0.726315789473684,0.495229065418243,0,73.9130434782609,71.4285714285714,72.6708074534161,"House"
"8134","29740",107,"SUNUNU, John E.","200","NH",0,0.473,"-0.52",33,5,7,23,0.697713077068329,0.823529411764706,0.510039269924164,0,86.8421052631579,76.6666666666667,81.7543859649123,"House"
"8135","29741",107,"PASCRELL, William J., Jr.","100","NJ",0,-0.368,"-0.006",380,5,8,277,0.947208046913147,0.980597014925373,-0.534246265888214,0,98.7012987012987,97.1929824561404,97.9471405787195,"House"
"8136","29742",107,"ROTHMAN, Steven","100","NJ",0,-0.352,"-0.092",188,3,6,115,0.911756694316864,0.971153846153846,-0.59478497505188,0,98.4293193717278,95.0413223140496,96.7353208428887,"House"
"8137","29744",107,"McCARTHY, Carolyn","100","NY",0,-0.294,"-0.04",195,6,13,119,0.864403128623962,0.942942942942943,-0.352203071117401,0,97.0149253731343,90.1515151515152,93.5832202623247,"House"
"8138","29745",107,"ETHERIDGE, Bobby R.","100","NC",0,-0.288,"0.288",99,9,4,59,0.830524802207947,0.923976608187134,-0.104127548635006,0,91.6666666666667,93.6507936507936,92.6587301587302,"House"
"8139","29746",107,"McINTYRE, Mike","100","NC",0,-0.148,"0.56",185,25,51,129,0.642194390296936,0.805128205128205,0.000885790737811476,0,88.0952380952381,71.6666666666667,79.8809523809524,"House"
"8140","29747",107,"STRICKLAND, Ted","100","OH",0,-0.384,"0.404",49,13,5,43,0.713496148586273,0.836363636363636,-0.113633826375008,0,79.0322580645161,89.5833333333333,84.3077956989247,"House"
"8141","29748",107,"KUCINICH, Dennis","100","OH",0,-0.582,"0.024",193,5,3,118,0.935469448566437,0.974921630094044,-0.761909663677216,0,97.4747474747475,97.5206611570248,97.4977043158861,"House"
"8142","29749",107,"WATKINS, Wesley Wade","200","OK",0,0.368,"0.374",34,6,2,30,0.72750186920166,0.888888888888889,0.566943049430847,0,85,93.75,89.375,"House"
"8143","29750",107,"HOOLEY, Darlene","100","OR",0,-0.315,"-0.075",76,3,4,54,0.836534559726715,0.948905109489051,-0.473083794116974,0,96.2025316455696,93.1034482758621,94.6529899607158,"House"
"8144","29751",107,"PETERSON, John","200","PA",0,0.34,"0.24",63,4,3,60,0.853779077529907,0.946153846153846,0.594611763954163,0,94.0298507462687,95.2380952380952,94.633972992182,"House"
"8145","29752",107,"PITTS, Joseph R.","200","PA",0,0.538,"0.012",224,11,16,273,0.893707275390625,0.948473282442748,0.682568073272705,0,95.3191489361702,94.4636678200692,94.8914083781197,"House"
"8146","29754",107,"THUNE, John","200","SD",0,0.429,"0.223",33,4,7,29,0.737617790699005,0.849315068493151,0.450324982404709,0,89.1891891891892,80.5555555555556,84.8723723723724,"House"
"8147","29755",107,"JENKINS, William Lewis","200","TN",0,0.396,"0.349",44,2,4,45,0.826388537883759,0.936842105263158,0.51783812046051,0,95.6521739130435,91.8367346938776,93.7444543034605,"House"
"8148","29756",107,"FORD, Harold, Jr.","100","TN",0,-0.359,"0.311",42,7,7,32,0.735413610935211,0.840909090909091,-0.154674664139748,0,85.7142857142857,82.051282051282,83.8827838827839,"House"
"8149","29757",107,"SANDLIN, Max A.","100","TX",0,-0.25,"0.546",35,7,4,35,0.663873076438904,0.864197530864197,0.135744512081146,0,83.3333333333333,89.7435897435898,86.5384615384615,"House"
"8150","29758",107,"TURNER, Jim","100","TX",0,-0.185,"0.606",30,9,8,34,0.655073285102844,0.790123456790123,0.168256744742393,0,76.9230769230769,80.952380952381,78.9377289377289,"House"
"8151","29759",107,"SESSIONS, Pete","200","TX",0,0.588,"0.149",278,7,9,327,0.920054912567139,0.974235104669887,0.740372776985168,0,97.5438596491228,97.3214285714286,97.4326441102757,"House"
"8152","29760",107,"BRADY, Kevin Patrick","200","TX",0,0.52,"0.239",287,12,9,348,0.918121039867401,0.967987804878049,0.755529284477234,0,95.9866220735786,97.4789915966387,96.7328068351086,"House"
"8153","29761",107,"LAMPSON, Nicholas V.","100","TX",0,-0.179,"0.186",56,9,11,37,0.674642145633698,0.823008849557522,-0.00961170811206102,0,86.1538461538462,77.0833333333333,81.6185897435898,"House"
"8154","29762",107,"GRANGER, Kay","200","TX",0,0.404,"0.235",283,16,9,328,0.890751719474792,0.960691823899371,0.670936763286591,0,94.6488294314381,97.3293768545994,95.9891031430188,"House"
"8155","29763",107,"HINOJOSA, Rubén","100","TX",0,-0.34,"0.235",248,25,13,170,0.81186181306839,0.916666666666667,-0.250700742006302,0,90.8424908424908,92.896174863388,91.8693328529394,"House"
"8156","29764",107,"REYES, Silvestre","100","TX",0,-0.321,"0.304",161,24,11,109,0.77498584985733,0.885245901639344,-0.246679708361626,0,87.027027027027,90.8333333333333,88.9301801801802,"House"
"8157","29766",107,"CANNON, Christopher B.","200","UT",0,0.596,"0.017",58,5,11,60,0.75314849615097,0.880597014925373,0.82140177488327,0,92.0634920634921,84.5070422535211,88.2852671585066,"House"
"8158","29768",107,"SMITH, Adam","100","WA",0,-0.288,"-0.165",337,9,15,253,0.909537017345428,0.960912052117264,-0.511007487773895,0,97.3988439306358,94.4029850746269,95.9009145026314,"House"
"8159","29769",107,"KIND, Ron","100","WI",0,-0.26,"-0.08",345,29,22,254,0.809901833534241,0.921538461538462,-0.215783223509789,0,92.2459893048128,92.0289855072464,92.1374874060296,"House"
"8160","29771",107,"RODRIGUEZ, Ciro D.","100","TX",0,-0.349,"0.238",84,14,9,47,0.758186280727386,0.850649350649351,-0.0844356417655945,0,85.7142857142857,83.9285714285714,84.8214285714286,"House"
"8161","29773",107,"FOSSELLA, Vito John","200","NY",0,0.426,"-0.336",57,11,15,39,0.666500270366669,0.786885245901639,0.475687384605408,0,83.8235294117647,72.2222222222222,78.0228758169935,"House"
"8162","29774",107,"CAPPS, Lois","100","CA",0,-0.389,"-0.227",288,5,9,215,0.932336747646332,0.972920696324952,-0.437160044908524,0,98.2935153583618,95.9821428571429,97.1378291077523,"House"
"8163","29775",107,"BONO, Mary","200","CA",0,0.353,"-0.218",122,13,16,144,0.790008544921875,0.901694915254237,0.460725218057632,0,90.3703703703704,90,90.1851851851852,"House"
"8164","29776",107,"MEEKS, Gregory W.","100","NY",0,-0.415,"-0.072",348,7,6,258,0.932600855827332,0.978998384491115,-0.551055550575256,0,98.0281690140845,97.7272727272727,97.8777208706786,"House"
"8165","29777",107,"BRADY, Robert A.","100","PA",0,-0.484,"0.225",307,10,11,250,0.900257229804993,0.963667820069204,-0.393643647432327,0,96.8454258675079,95.7854406130268,96.3154332402674,"House"
"8166","29778",107,"LEE, Barbara","100","CA",0,-0.677,"-0.569",372,2,2,273,0.96627414226532,0.993836671802773,-0.737971067428589,0,99.4652406417112,99.2727272727273,99.3689839572193,"House"
"8167","29779",107,"WILSON, Heather","200","NM",0,0.247,"-0.027",54,6,10,49,0.695933043956757,0.865546218487395,0.441117316484451,0,90,83.0508474576271,86.5254237288136,"House"
"8168","29901",107,"THOMPSON, Michael","100","CA",0,-0.393,"0.068",360,12,12,267,0.906272232532501,0.963133640552995,-0.408469080924988,0,96.7741935483871,95.6989247311828,96.236559139785,"House"
"8169","29902",107,"OSE, Doug","200","CA",0,0.289,"-0.316",26,3,4,18,0.765448927879333,0.862745098039216,0.592186450958252,0,89.6551724137931,81.8181818181818,85.7366771159875,"House"
"8170","29903",107,"NAPOLITANO, Grace Flores","100","CA",0,-0.449,"-0.245",345,3,0,262,0.975490152835846,0.995081967213115,-0.785151362419128,0,99.1379310344828,100,99.5689655172414,"House"
"8171","29905",107,"MILLER, Gary G.","200","CA",0,0.478,"0.222",141,10,6,187,0.875524461269379,0.953488372093023,0.681764304637909,0,93.3774834437086,96.8911917098446,95.1343375767766,"House"
"8172","29906",107,"UDALL, Mark","100","CO",0,-0.353,"0.049",62,2,6,38,0.83480954170227,0.925925925925926,-0.462201029062271,0,96.875,86.3636363636364,91.6193181818182,"House"
"8173","29907",107,"TANCREDO, Thomas G.","200","CO",0,0.75,"-0.022",47,7,4,47,0.796046257019043,0.895238095238095,0.757729411125183,0,87.037037037037,92.156862745098,89.5969498910675,"House"
"8174","29908",107,"LARSON, John B.","100","CT",0,-0.396,"-0.047",331,5,6,261,0.943491458892822,0.981757877280265,-0.482158988714218,0,98.5119047619048,97.752808988764,98.1323568753344,"House"
"8175","29909",107,"ISAKSON, Johnny","200","GA",0,0.402,"-0.011",26,2,3,23,0.821928083896637,0.907407407407407,0.414581835269928,0,92.8571428571429,88.4615384615385,90.6593406593407,"House"
"8176","29910",107,"SIMPSON, Michael K.","200","ID",0,0.297,"0.307",272,34,10,323,0.851828634738922,0.93114241001565,0.570376455783844,0,88.8888888888889,96.996996996997,92.942942942943,"House"
